City,januari_2008,februari_2008,maret_2008,april_2008,mei_2008,juni_2008,juli_2008,agustus_2008,september_2008,oktober_2008,november_2008,desember_2008,januari_2009,februari_2009,maret_2009,april_2009,mei_2009,juni_2009,juli_2009,agustus_2009,september_2009,oktober_2009,november_2009,desember_2009,januari_2010,februari_2010,maret_2010,april_2010,mei_2010,juni_2010,juli_2010,agustus_2010,september_2010,oktober_2010,november_2010,desember_2010,januari_2011,februari_2011,maret_2011,april_2011,mei_2011,juni_2011,juli_2011,agustus_2011,september_2011,oktober_2011,november_2011,desember_2011,januari_2012,februari_2012,maret_2012,april_2012,mei_2012,juni_2012,juli_2012,agustus_2012,september_2012,oktober_2012,november_2012,desember_2012,januari_2013,februari_2013,maret_2013,april_2013,mei_2013,juni_2013,juli_2013,agustus_2013,september_2013,oktober_2013,november_2013,desember_2013,januari_2014,februari_2014,maret_2014,april_2014,mei_2014,juni_2014,juli_2014,agustus_2014,september_2014,oktober_2014,november_2014,desember_2014,januari_2015,februari_2015,maret_2015,april_2015,mei_2015,juni_2015,juli_2015,agustus_2015,september_2015,oktober_2015,november_2015,desember_2015,januari_2016,februari_2016,maret_2016,april_2016,mei_2016,juni_2016,juli_2016,agustus_2016,september_2016,oktober_2016,november_2016,desember_2016,januari_2017,februari_2017,maret_2017,april_2017,mei_2017,juni_2017,juli_2017,agustus_2017,september_2017,oktober_2017,november_2017,desember_2017,januari_2018,februari_2018,maret_2018,april_2018,mei_2018,juni_2018,juli_2018,agustus_2018,september_2018,oktober_2018,november_2018,desember_2018,januari_2019,februari_2019,maret_2019,april_2019,mei_2019,juni_2019,juli_2019,agustus_2019,september_2019,oktober_2019,november_2019,desember_2019,januari_2020,februari_2020,maret_2020,april_2020,mei_2020,juni_2020,juli_2020,agustus_2020,september_2020,oktober_2020,november_2020,desember_2020,januari_2021,februari_2021,maret_2021,april_2021,mei_2021,juni_2021,juli_2021,agustus_2021,september_2021,oktober_2021,november_2021,desember_2021,januari_2022,februari_2022,maret_2022,april_2022,mei_2022,juni_2022,juli_2022,agustus_2022,september_2022,oktober_2022,november_2022,desember_2022
KOTA PEKANBARU,1.76,1.3,1.03,-0.21,0.51,2.46,1.32,1.21,0.61,0.48,0.1,-0.03,0.81,0.12,0.45,0.54,0.04,0.04,0.31,0.57,0.81,0.43,0.03,0.1,0.93,0.2,-0.34,0.14,0.29,1.29,1.59,0.45,-0.22,-0.02,1.16,1.33,2.01,0.06,-0.55,-0.92,0.14,0.48,0.91,0.96,0.42,0.54,0.26,0.69,1.28,-0.58,-0.03,0.21,0.09,0.8,0.12,0.8,-0.04,0.29,-0.05,0.41,2,0.56,0.04,0.34,-0.01,0.97,1.96,0.8,0.24,0.8,0.45,0.38,0.69,0.04,0.15,-0.05,0.2,0.54,0.86,1.04,0.43,0.56,2.1,1.69,-0.69,-0.6,-0.03,0.81,0.41,0.75,0.57,0.45,-0.4,-0.19,0.41,1.24,0.25,-0.5,0.54,-1.26,0.23,0.33,1.23,0.13,0.94,0.67,1.3,0.27,1.46,-0.6,0.38,0.28,0.12,0.15,0.58,0.2,0.3,0.33,0.33,0.48,0.59,-0.27,0.56,0.2,-0.02,0.01,0.39,0.19,-0.21,0.46,0.42,0.18,-0.1,-0.32,0.09,0.51,0.56,1.3,0.91,0.36,-0.23,-0.04,-0.26,-0.22,0.4,0.37,0.01,-0.34,0.44,0.06,-0.2,0.08,0.01,0.59,0.31,0.51,0.47,-0.33,0.15,0.1,-0.04,0.01,0.31,-0.07,0.19,0.29,0.39,0.07,0.71,0.43,0.93,0.57,0.73,2,0.88,-1.24,1.56,-0.72,0.1,0.92
KOTA DUMAI,1.08,0.7,1.19,0.55,1.93,3.8,1.68,0.19,1.15,0.83,-0.04,0.43,0.21,0.51,0.44,0.75,0.19,0.21,1.39,0.24,1.86,0.75,0.23,0.16,0.72,-0.32,-0.13,0.52,0.2,1.87,2.94,-0.26,-0.44,0.41,0.87,2.4,2.01,0.14,-2.34,-0.98,0.08,0.6,0.91,0.83,0.81,0.36,-0.31,1.03,0.46,-0.62,-0.41,0.33,0.76,0.19,0.59,1.05,0.01,-0.2,-0.1,1.13,1.28,0.41,-0.01,0.17,0.4,1.39,1.91,0.61,0.32,1.17,0.45,0.19,0.43,0.3,0.24,0.4,0.14,0.66,0.83,0.65,0.64,0.42,1.86,1.66,-0.37,-0.68,0.13,0.38,0.98,0.59,0.78,0.55,-0.23,0.11,-0.02,0.39,0.65,0.32,0.23,-0.64,0.06,0.79,0.46,0.05,0.64,0.47,0.82,0.07,1.58,1.12,-0.19,-0.21,0.11,0.9,0.05,0.14,0.05,0.08,0.62,0.53,0.36,-0.24,0.05,0.14,0.16,0.65,-0.1,-0.34,-0.26,0.5,0.7,0.22,-0.04,-0.32,0.07,0.35,1.05,0.8,0.41,-0.25,-0.79,0.05,-0.12,0.07,0.54,0.21,-0.05,-0.19,0.95,0.11,-0.26,-0.05,-0.02,0.44,0.37,0.8,0.4,-0.38,-0.04,0.24,0.65,0.02,0.22,-0.26,0.1,0.46,0.36,-0.13,0.68,-0.38,0.66,0.74,1.51,1.56,0.57,-1.05,1.57,-0.59,0.17,0.88
BUNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.51,-0.35,-0.28,-0.51,0.8,1.21,0.44,0.6,0.8,2.29,2.07,-0.53,-1.33,-0.68,0.09,0.34,0.62,1.6,0.23,-0.21,-0.32,0.07,1.43,0.78,0.18,-0.31,-0.12,-0.91,1.66,0.98,-0.19,-0.06,0.55,0.64,-0.11,0.82,-0.02,0.71,0.36,0.16,0.86,0.47,-0.19,-0.28,0.55,0.42,0.32,0.25,-0.13,0.32,0.18,0.15,0.31,0.12,0.03,0.01,0.51,0.53,0.16,0.29,-0.2,0.35,0.45,1.6,1.03,0.15,-0.13,-0.44,-0.18,-0.51,0.21,0.74,0.36,-0.56,-0.29,0.49,0.24,-0.34,0.06,0.02,0.59,0.44,0.56,0.5,-0.46,0.35,-0.26,0.21,-0.39,0.2,-0.2,-0.12,0.78,0.6,0.45,1.39,-0.38,1.1,1.25,0.91,1.43,1.05,-1.44,1.1,-1.14,-0.02,0.68
KOTA JAMBI,0.6,0.45,1.09,0.57,2.53,4.19,1.17,0.37,0.22,-0.03,-0.07,-0.1,0.42,0.66,0.81,1.27,0.97,0.41,1.06,0.35,0.95,1.23,0.34,0.31,1.95,-0.36,-0.05,-0.02,0.01,3.23,2.09,-0.66,0.94,-0.02,1.18,1.83,1.82,-0.32,-2.26,-1.57,0.47,0.95,0.94,1.02,1.22,-0.18,0.04,0.66,1.09,-1.29,0.52,0.05,0.7,1.85,0.31,0.42,0.19,0.05,-0.35,0.62,1.46,0.52,0.1,-0.08,0.56,1.33,3.25,1.2,-0.92,0.87,-0.22,0.4,1.56,-0.78,0.22,0.14,0.23,0.14,1.33,0.16,0.13,0.51,2.18,2.61,-0.89,-1.5,-0.2,0.3,1.18,0.54,1.54,0.25,-1.26,0.07,0.47,0.91,0.42,0.22,0.26,-1.45,0.89,0.97,1.16,0.13,-0.17,1.19,0.5,0.36,0.25,-1.4,0.31,0.59,0.31,0.46,0.3,-0.19,-0.34,0.05,0.83,1.52,0.91,-0.83,0.63,0.21,-0.11,1.41,-0.76,0.08,-0.53,0.88,0.15,0.98,-0.51,-0.29,0.33,0.61,0.38,1.02,0.48,-0.84,-0.24,0.11,-0.16,0.38,0.81,0.75,-0.65,-0.66,0.29,0.35,-0.05,0.03,0.13,0.77,0.57,0.72,0.68,-0.47,0.33,-0.35,0.39,-0.2,-0.21,-0.44,0.3,0.65,0.49,0.48,1.13,-0.85,1.35,1.53,0.78,1.55,1.3,-1.16,0.55,-0.16,-0.55,0.79
KOTA PALEMBANG,0.91,0.35,1.83,2.38,1.56,3.41,1.32,0.79,1.05,-0.09,-0.4,0.19,0.28,0.37,0.15,0.28,0.17,0.19,0.41,0.14,1.29,0.15,0.07,0.03,0.61,0.28,-0.31,0.01,0.22,0.95,1.4,0.07,1.01,-0.06,1.16,0.54,0.82,-0.32,-0.77,-0.28,0.79,0.65,0.7,0.69,0.59,0.5,0.02,0.35,0.17,-0.44,0.04,0.49,0.08,0.69,0.46,0.51,-0.29,0.41,0.24,0.32,0.64,0.71,0.85,0.04,-0.41,1.18,2.92,0.58,-0.44,0.83,-0.05,0.04,1.07,-0.24,-0.2,-0.14,-0.03,0.54,0.89,0.1,0.47,0.8,2.1,2.75,-1.15,-0.48,0.31,0.48,0.56,0.39,1.05,0.27,-0.38,0.19,0.68,1.12,0.32,-0.11,0.22,-0.19,0.66,0.46,1.12,-0.26,0.24,-0.08,0.57,0.67,0.53,0.09,-0.1,-0.08,0.64,0.86,0.13,-0.2,-0.09,0.08,0.35,0.62,0.6,-0.06,0.39,0.29,0.15,0.65,-0.01,-0.17,-0.4,0.14,0.21,0.96,0.14,-0.24,-0.01,0.55,0.38,0.56,0.39,-0.16,-0.16,-0.09,0.3,0.39,0.62,0.26,0.04,-0.12,0.13,0.19,-0.28,-0.35,-0.05,0.16,0.31,0.58,0.43,-0.08,0.17,0.33,-0.02,-0.01,-0.06,-0.04,0.05,0.07,0.56,0.42,0.94,-0.01,0.7,0.96,0.81,0.9,0.76,-0.85,1.28,-0.1,-0.05,0.47
KOTA LUBUKLINGGAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,-0.41,-0.13,-0.59,0.37,0.47,1.72,0.06,0.44,0.64,2.07,3.03,-1.12,-1.12,0.03,0.99,0.5,0.86,1.9,0.49,-0.16,-0.55,0.23,1.41,0.49,-0.43,0.58,-0.75,0.33,0.72,0.49,-0.38,0.79,0.32,0.46,0.11,0.85,0.3,-0.07,0.2,0.54,1,-0.2,0.23,-0.45,0.06,0.7,0.73,0.88,-0.02,0.3,0.29,0.07,0.19,0.28,0.07,-0.29,0.03,0.25,0.34,0.26,-0.4,0.11,0.36,0.88,0.49,0.45,-0.07,-0.31,0.03,0.04,0.25,0.36,0.39,0.07,-0.43,0.4,0.31,-0.18,-0.11,0.04,0.38,0.35,0.39,0.3,-0.1,-0.03,0.32,0.34,-0.08,-0.11,-0.21,0.23,0.31,0.29,0.35,0.83,-0.05,0.66,0.88,0.98,0.85,0.68,-0.5,1.04,-0.18,-0.09,0.59
KOTA BENGKULU,1.58,0.51,1.96,0.22,2.19,4.14,2.63,0.03,0.92,0.84,-0.4,-0.09,0.02,0.41,0.31,0.74,0.16,0.16,1.61,0.54,1.87,0.59,0.83,0.23,1.82,0.11,-0.57,0.23,-0.39,2.31,3.03,-0.39,1.22,-1.03,1.06,1.41,1.68,0.19,-1.64,-0.9,0.2,0.98,0.93,1.69,1,-0.04,-0.18,0.04,0.93,-0.9,-0.12,0.03,0.3,1.04,1.37,1.76,-0.14,0.21,-0.51,0.57,1.17,0.69,0.72,0.25,-0.18,1.72,3.4,0.82,0.33,0.31,-0.02,0.35,1.03,-0.24,0.04,-0.04,-0.59,0.38,2.92,0.67,0.73,0.39,2.11,3.03,-0.82,-1.46,0.19,0.55,0.38,0.89,1.38,1.99,-0.22,-0.52,0.09,0.79,0.67,-0.25,0.04,-0.84,0.88,1.35,1.74,0.52,0.07,0.53,0.06,0.14,0.98,0.21,0.23,-0.3,0.56,0.58,0.35,0.19,-0.04,-0.12,0.17,0.7,0.99,-0.3,0.37,0.26,0.32,0.81,0.87,-1.8,0.59,-0.74,0.2,0.79,0.88,-0.28,-0.23,0.54,1.11,0.76,0.56,-0.86,0.64,-0.56,-0.27,0.59,0.14,0.09,-0.02,-0.35,0.41,0.04,-0.23,0.22,0.08,0.02,0.35,0.14,0.39,0.14,0.23,0.1,0.11,0.31,-0.12,0.16,0.17,-0.02,0.52,0.39,0.54,-0.1,0.74,1.45,0.53,0.6,0.91,-0.24,1.22,-0.14,0.05,0.23
KOTA BANDAR LAMPUNG,0.68,1.42,1.15,0.07,2.48,2.93,2.2,1.04,1.64,0.65,0.06,0.03,0.98,0.31,0.25,1.26,0.37,0.34,0.79,1.33,2.66,0.23,0.24,0.25,0.49,0.54,-0.87,0.86,0.24,1.41,1.41,1.96,0.95,0.7,1.08,0.77,0.83,0.7,-0.41,-0.1,-0.03,0.29,0.82,0.71,0.75,0.62,-0.19,0.19,0.63,-0.11,-0.21,0.4,0.17,0.79,0.52,1.12,0.32,0.23,-0.29,0.66,1,0.73,0.97,-0.48,-0.4,0.79,2.75,1.27,0.23,0.49,-0.29,0.27,0.74,0.02,-0.15,-0.05,0.04,0.78,1.1,0.78,0.22,0.83,1.04,2.72,-0.63,-0.29,0.48,0.76,0.66,0.7,1.08,0.41,0.02,0.09,0.11,1.17,0.26,-0.51,0.49,-0.76,0.06,0.75,0.53,-0.11,0.3,0.58,0.43,0.7,0.84,0.58,-0.06,-0.21,0.89,0.54,-0.09,-0.42,0.25,0.11,0.21,0.47,1.42,0.06,0.11,-0.01,-0.05,0.98,-0.04,0.05,-0.2,0.02,0.25,0.31,0.24,-0.33,0.35,0.69,0.81,0.63,0.71,0.12,-0.18,-0.09,0.06,0.47,0.86,0.44,-0.44,-0.16,-0.29,0.03,0.33,0.41,-0.26,0.23,0.09,0.67,0.8,0.12,-0.19,-0.18,0.09,0.2,0.14,-0.53,0.07,0.07,0.53,0.99,0.38,-0.4,0.93,0.81,0.58,1.22,0.75,-0.34,1.35,-0.5,0.01,0.62
KOTA METRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.09,-1.02,-0.82,0.34,0.45,0.95,0.12,-0.29,0.18,1,2.59,-0.17,-0.96,0.25,0.11,0.82,0.84,1.32,-0.33,0.15,0.03,-0.25,0.87,0.64,0.42,0.13,-0.8,-0.02,0.67,0.3,0.64,0.15,0.04,0.6,0.13,0.72,0.28,-0.3,-0.17,0.86,0.48,-0.07,-0.13,0.1,0.23,0.08,0.23,0.48,0.19,0.17,-0.12,-0.33,0.52,-0.05,0.2,-0.19,0.22,0.27,0.27,0.14,-0.04,0.16,0.52,0.49,0.48,0.42,0.41,-0.31,-0.1,0.36,0.4,1.15,0.19,0.27,-0.23,-0.35,0.26,0.11,0.06,0.1,0.05,0.4,0.51,0.53,0.29,-0.33,-0.14,0.64,0.07,0.26,-0.28,-0.11,0.32,0.48,0.99,0.55,-0.2,0.86,1.23,0.64,1.07,0.58,-0.94,1.01,-0.2,0.05,0.63
TANJUNG PANDAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.44,-1.03,-0.65,0.56,0.83,2.24,1.98,-0.12,-0.12,1.59,3.21,1.39,-1.94,-1.97,0.32,0.85,0.69,-0.48,2.29,1.2,-1.95,-0.63,1.23,-0.02,1.02,-1.22,-0.66,1.3,1.46,2.34,-0.58,-0.68,0.31,0.7,0.9,1.71,-0.29,-1.49,0.93,0.9,1.83,-0.12,-0.7,-0.87,0.29,0.26,1.5,0.44,-0.29,-0.05,-0.27,0.32,1.28,0.85,0.5,-1.12,0.6,-0.38,0.84,1.23,-0.82,0.27,1.14,0.21,-0.41,1.23,-0.35,0.48,0.08,-1.06,1.17,0.46,-1.2,-0.13,-0.19,1.2,0.27,0.26,-0.67,0.2,0.45,-0.03,1.49,1.03,0.28,-0.18,-0.02,0.52,0.36,0.22,0.28,0.38,-0.44,0.38,1.14,0.54,-2.08,1.29,2.58,2.24,-0.03,1.12,-1.65,0.4,-1,-0.64,1.43
KOTA PANGKAL PINANG,4.31,2.07,0.05,1,2.41,4.2,1.01,2.91,0.3,0.43,-0.93,0.64,0.61,1.06,0.33,0.89,0.05,0.09,0.69,0.92,1.51,0.4,0.76,0.94,1.31,0.15,-0.09,-0.06,-0.27,0.73,2.37,1.23,1.5,-0.17,1.01,1.3,2.42,1.12,-1.6,-0.74,0.28,0.92,0.1,3.05,0.88,-0.65,-1.19,0.4,2.83,-1.08,0.34,1.76,-1.15,0.17,3.17,0.47,0.74,-1.35,-0.3,0.92,1.25,1.19,1.7,0.66,-0.47,1.11,3.25,0.15,-0.89,0.14,-0.88,1.25,3.79,-2.11,-1.76,1.57,-1.27,0.24,1.85,0.18,1.29,-0.68,1.1,2.58,0.95,-0.89,-0.46,0.87,-0.61,-0.14,3.18,0.58,0.84,-0.21,-1.02,1.56,0.93,0.39,0.26,-0.95,-0.11,2.14,1.16,0.93,0.64,-0.34,0.56,1.95,1.72,-1.11,0.38,1.02,-0.93,1.16,-0.32,-0.78,0.15,-0.07,0.12,1.33,1.27,-0.83,0.28,1.01,-0.99,1.82,0.34,-1.03,0.05,-0.34,-0.01,1.88,0.93,-0.48,-0.76,0.74,1.78,0.99,-0.41,-0.1,0.09,-0.02,-0.82,0.38,1.09,-0.68,-0.07,-0.92,0.51,0.2,0.06,-0.61,0.05,-0.32,0.51,0.71,1.17,-0.33,-0.12,0.3,0.23,0.23,-0.32,-0.27,0.6,0.03,0.77,1.27,1.22,-0.53,1.1,1.82,0.85,-0.22,1.01,-1.2,1.04,-0.3,0.19,0.99
KOTA BATAM,0.92,1.14,0.82,0.53,0.61,2.29,1.12,0.08,0.5,0.12,0.6,-0.14,0.01,0.59,0.05,0.61,0.03,0.15,0.15,0.33,1.27,0.23,0.2,0.12,1.26,0.19,0.25,0.03,0.22,1.42,0.89,0.84,0.03,1.02,0.41,0.61,0.82,0.38,-0.49,-0.43,0.36,0.58,0.73,0.53,0.79,0.27,0.09,0.09,0.49,-0.46,0.2,-0.02,0.21,0.45,0.21,0.16,0.28,0.08,-0.24,0.65,0.94,0.54,-0.27,0.18,0.3,0.72,2.16,0.9,0.53,0.27,0.62,0.66,0.73,0.16,0.1,-0.53,0.07,0.27,1.15,0.5,0.48,0.29,1.49,2.69,-0.41,-0.51,0.25,0.46,0.77,0.87,1.8,0.7,-0.12,-0.67,0.52,0.99,0.49,-0.43,0.26,-0.85,-0.07,1.46,1.41,-0.34,0.35,0.07,0.96,0.26,0.67,0.09,-0.83,0.48,0.56,1.14,-0.12,0.01,0.53,0.72,0.11,0.72,0.99,-0.06,0.27,-0.32,0.1,1.29,0.24,-0.66,-0.09,0.13,0.51,1.2,0.08,0.26,-0.01,0.18,1.03,0.24,0.61,-0.86,-0.55,-0.27,-0.01,1.28,0.16,-0.15,-0.39,0.07,0.16,0.06,-0.17,0.02,-0.12,0.13,0.32,1.05,0.68,-0.6,-0.02,0.15,0.26,-0.15,0.45,-0.44,0.33,0.32,0.86,0.58,0.74,-0.48,0.73,1.12,0.79,0.84,0.61,-0.5,1.08,-0.04,-0.2,1.14
KOTA TANJUNG PINANG,-0.69,0.99,1.49,0.89,1.71,2.45,0.71,2.39,0.21,-0.22,1.51,-0.1,1.2,0.28,1.15,0.74,0.56,0.58,0.47,0.11,0.7,0.76,0.28,0.08,0.45,0.64,-0.28,0.08,0.45,1.58,0.12,1.77,-0.23,-0.02,1.22,0.26,1.54,1.21,-1.46,-0.38,0.33,-0.57,0.25,1.46,0.27,0.92,-0.31,0.02,1.22,-0.31,-0.2,-0.29,-0.26,0.55,0.54,1.98,0.31,-1.09,0.39,1.03,1.89,0.82,-0.87,-0.01,0.27,0.71,3.68,1.1,1.7,-0.29,0.1,0.62,1.26,0.87,0.15,-0.87,-0.62,0.12,1.59,0.53,0.06,0.66,0.77,2.79,0.19,-0.43,-0.21,0.63,0.44,0.6,0.87,-0.34,0.68,-1.01,0.18,0.86,0.93,0.35,0.29,-1.39,0.11,0.66,1.12,0.06,0.13,0.26,0.3,0.21,0.97,0.59,-0.64,-0.26,0.41,0.46,0.41,0.2,0.33,-0.02,0.04,0.84,0.18,0.15,-0.18,-0.13,0.51,0.24,0.45,0.23,-0.13,0.29,-0.11,0.85,0.46,0.04,-0.28,0.16,0.89,0.32,0.57,-0.38,-0.11,-0.27,-0.17,1.17,0.36,-0.19,-0.4,-0.23,0.01,0.09,0.34,0.12,-0.32,0.37,0.53,0.98,0.56,-0.59,-0.42,-0.36,0.03,-0.02,0.36,-0.32,0.19,0.16,0.85,0.42,0.38,0.08,0.36,0.84,1.02,0.8,0.66,-0.54,0.92,-0.34,-0.18,0.85
DKI JAKARTA,2.37,0.29,0.82,0.79,1.51,1.94,1.26,0.24,1.02,0.42,0.34,0.11,0.24,0.22,0.33,0.15,0.17,0.13,0.36,0.45,0.91,0.12,0.05,0.51,0.72,0.14,0.07,0.22,0.25,0.73,1.12,0.99,0.51,0.22,0.33,0.76,0.47,0.21,-0.01,0.07,0.15,0.43,0.61,1.15,0.13,-0.26,0.47,0.49,0.48,0.17,0.18,0.13,0.12,0.38,0.55,0.81,0.39,0.53,0.14,0.56,0.88,0.65,0.42,-0.24,-0.07,0.93,3.16,0.95,0.21,-0.03,0.14,0.78,1.05,0.5,0.19,0.04,0.05,0.41,1.17,0.49,0.16,0.4,1.43,2.74,-0.41,0.24,0.19,0.27,0.34,0.35,0.97,0.51,0.01,-0.05,0.12,0.72,0.24,-0.06,0.15,-0.27,0.19,0.52,0.64,0.01,0.18,0.25,0.24,0.27,0.99,0.33,0.05,-0.02,0.49,0.46,0.4,0.13,0.05,0.06,0.08,0.65,0.43,0.37,0.09,0.06,0.45,0.48,0.26,0.03,-0.13,0.28,0.3,0.6,0.24,0.26,0.14,0.4,0.59,0.47,0.25,0.17,-0.04,0.21,0.19,0.3,0.25,0.27,0.33,0.29,-0.02,0.06,-0.05,-0.1,0.02,0.01,0.27,0.26,0.14,0.18,0.06,0.08,0.41,-0.27,-0.04,0.08,-0.06,0.08,0.4,0.45,0.46,-0.05,0.44,0.7,0.06,0.32,0.57,-0.11,1.21,-0.05,0.05,0.55
KOTA BOGOR,3.31,2.02,1,0.17,2.95,1.15,0.71,0.26,1.4,0.51,0.21,-0.26,0.34,0.6,0.53,0.47,0.02,0.18,0.16,0.88,0.66,0.44,0.14,0.49,0.7,0.14,0.26,0.65,0.02,0.75,1.63,0.71,0.38,0.09,0.72,0.33,0.47,0.04,-0.01,-0.15,0.14,0.8,0.56,0.21,0.01,0.29,0.39,0.07,0.18,0.18,-0.15,0.18,-0.03,0.26,0.54,2.07,0.4,0.27,-0.06,0.16,0.58,0.57,1.5,-0.12,0.01,1.6,4.46,0.41,-0.71,0.13,-0.42,0.32,0.74,0.35,0.28,-0.43,0.11,0.46,0.69,0.34,0.36,0.4,1.49,1.86,-1.22,0.14,0.75,0.71,0.38,0.49,0.49,0.58,0.04,-0.7,0.27,0.76,0.88,-0.02,0.2,-0.33,0.37,0.45,0.32,0.23,0.09,0.59,0.61,0.16,1.34,0.34,0.09,0.07,0.57,0.63,0.14,-0.36,0.59,0.26,0.41,0.43,0.67,0.35,0.2,0.19,0.04,0.65,0.48,-0.1,-0.26,0.24,0.39,0.78,0.39,-0.4,0.28,0.5,0.58,0.9,0.14,0.37,-0.48,0.16,0.24,0.3,0.78,0.25,0.04,-0.02,0.01,0.27,-0.01,-0.16,0.11,0.13,0.32,0.44,0.19,0.24,0.06,0.24,0.4,-0.17,0.07,0.08,-0.1,0.08,0.26,0.56,0.53,0.13,0.97,0.68,0.55,0.75,0.55,-0.45,1.18,0.1,0.2,0.49
KOTA SUKABUMI,1.14,1,0.78,0.2,0.25,2.8,0.51,1.09,1.79,1.27,-0.17,0.22,0.12,0.37,1.18,0.36,0.08,0.07,0.3,0.5,0.44,0.08,0.01,0.26,0.83,0.13,-0.34,0.1,0.42,0.49,0.77,1.95,0.23,0.06,0.21,0.48,0.43,0.01,-0.12,-0.19,0.26,0.48,0.84,0.9,0.55,0.09,0.44,0.5,1.08,0.14,-0.47,0.11,0.31,0.66,1.02,0.19,0.07,0.42,0.19,0.2,1.09,0.93,0.24,-0.24,-0.18,1.49,3.11,0.83,0.04,0.2,-0.17,0.46,1.07,0.62,0.24,-0.09,0.45,0.48,0.48,0.25,0.31,0.31,1.56,2.43,-0.41,0.09,0.11,-0.03,0.47,0.14,0.53,0.64,-0.21,0.05,0.28,0.51,0.67,0.03,-0.16,-0.5,0.29,0.55,0.93,-0.24,0.1,0.02,0.42,0.45,0.81,0.38,0.23,0.37,0.49,1.02,-0.17,0.09,-0.02,0.08,0.19,0.58,0.79,0.21,0.13,0.03,0.19,0.45,0.54,-0.1,-0.3,0.12,0.32,0.52,0.32,-0.14,0.04,0.46,0.64,0.37,0.28,-0.04,-0.18,-0.04,0.28,0.33,0.42,0.26,0.3,0.07,0.03,0.16,-0.06,-0.22,-0.08,0.02,0.35,0.58,0.26,0.07,0.19,0.3,0.09,-0.12,0.1,-0.03,-0.1,0.04,0.57,0.34,0.59,0.11,0.67,0.78,0.25,0.58,0.43,-0.04,1.33,-0.04,0.18,0.5
KOTA BANDUNG,1.39,0.8,0.6,0.51,1.59,2.76,0.97,0.41,0.88,0.72,-0.2,-0.58,0.29,0.12,0.52,0.04,0.2,0.09,0.29,0.5,0.84,0.3,0.02,0.22,0.55,0.26,0.03,0.14,0.09,0.25,1.26,0.51,0.43,-0.09,0.54,0.48,0.32,-0.05,-0.01,-0.02,0.12,0.17,0.51,0.38,-0.2,0.19,0.47,0.84,1.24,-0.05,0.05,0.18,-0.23,0.55,1.07,0.65,0.06,0.34,-0.1,0.19,0.64,1.03,0.63,-0.21,0.34,1.29,3.1,1.38,-0.49,-0.06,-0.24,0.33,1.09,0.39,0.11,0.05,0.19,0.2,0.74,0.41,0.57,0.14,1.27,2.34,-0.05,-0.37,0.61,0.43,0.28,0.72,0.85,0.49,-0.01,-0.06,0.19,0.78,0.53,-0.15,0.2,-0.17,0.24,0.6,0.71,-0.49,0.14,0.14,0.52,0.63,0.49,0.38,-0.02,0.1,0.47,0.99,-0.27,0.06,0.11,-0.03,0.39,0.73,0.83,0.22,0.21,0.27,0.22,0.48,0.17,-0.02,-0.24,0.5,0.36,0.71,0.09,-0.08,0.03,0.43,0.84,0.1,0.55,0.61,-0.28,-0.13,0.14,0.45,0.38,0.35,0.25,0.16,-0.25,0.41,-0.14,-0.1,-0.05,0.08,0.26,0.39,0.1,0.09,0.15,0.19,0.4,-0.09,0.19,0.09,-0.14,0.07,0.14,0.45,0.46,0.14,0.84,1.12,0.37,0.74,0.6,-0.24,0.91,0.12,0.12,2.04
